product_id,name,category,price,stock_quantity,rating
2538,Sports Product 2538,Beauty,866.63,225,5.0
2539,Toys Product 2539,Beauty,419.31,260,3.8
2540,Beauty Product 2540,Sports,866.03,244,3.6
2541,Home Product 2541,Electronics,647.63,22,4.4
2542,Clothing Product 2542,Sports,139.93,196,4.1
2543,Sports Product 2543,Clothing,43.52,235,3.5
2544,Toys Product 2544,Home,247.81,125,4.2
2545,Electronics Product 2545,Electronics,381.46,265,3.5
2546,Home Product 2546,Home,838.38,323,5.0
2547,Electronics Product 2547,Electronics,742.54,139,3.8
2548,Home Product 2548,Toys,955.6,366,4.3
2549,Sports Product 2549,Clothing,561.38,393,5.0
2550,Toys Product 2550,Clothing,749.0,315,3.9
2551,Sports Product 2551,Toys,278.91,126,3.4
2552,Sports Product 2552,Electronics,681.18,285,3.5
2553,Home Product 2553,Beauty,707.62,113,4.0
2554,Beauty Product 2554,Electronics,849.17,407,3.9
2555,Toys Product 2555,Clothing,538.72,324,3.9
2556,Electronics Product 2556,Home,650.76,12,4.3
2557,Beauty Product 2557,Sports,207.03,227,4.1
2558,Beauty Product 2558,Home,738.08,8,3.6
2559,Clothing Product 2559,Clothing,839.22,145,4.0
2560,Electronics Product 2560,Home,595.77,162,3.4
2561,Home Product 2561,Beauty,120.1,222,3.6
2562,Clothing Product 2562,Beauty,316.29,215,2.1
2563,Clothing Product 2563,Electronics,478.14,490,3.3
2564,Sports Product 2564,Home,678.78,387,4.7
2565,Home Product 2565,Home,323.73,168,4.5
2566,Beauty Product 2566,Clothing,841.09,25,4.6
2567,Toys Product 2567,Electronics,374.93,124,4.3
2568,Beauty Product 2568,Electronics,47.62,299,3.6
2569,Beauty Product 2569,Home,795.02,249,3.0
2570,Sports Product 2570,Sports,646.0,425,3.7
2571,Beauty Product 2571,Home,802.95,9,1.5
2572,Electronics Product 2572,Home,352.15,104,4.9
2573,Beauty Product 2573,Home,22.54,105,4.2
2574,Beauty Product 2574,Beauty,78.38,456,4.7
2575,Electronics Product 2575,Toys,116.24,0,3.6
2576,Sports Product 2576,Electronics,806.12,181,2.7
2577,Clothing Product 2577,Toys,304.93,399,4.1
2578,Home Product 2578,Beauty,997.91,301,4.1
2579,Sports Product 2579,Sports,759.6,140,3.9
2580,Beauty Product 2580,Clothing,603.15,229,4.2
2581,Clothing Product 2581,Sports,983.7,63,3.6
2582,Home Product 2582,Electronics,319.73,77,4.2
2583,Home Product 2583,Clothing,169.79,231,4.4
2584,Home Product 2584,Toys,738.59,86,5.0
2585,Electronics Product 2585,Sports,281.69,182,4.6
2586,Electronics Product 2586,Electronics,961.23,318,3.0
2587,Clothing Product 2587,Sports,988.13,145,3.7
2588,Beauty Product 2588,Clothing,926.77,316,3.3
2589,Clothing Product 2589,Clothing,945.04,91,5.0
2590,Beauty Product 2590,Sports,617.58,122,3.6
2591,Sports Product 2591,Beauty,693.66,275,3.8
2592,Home Product 2592,Sports,98.77,448,3.9
2593,Home Product 2593,Toys,764.23,63,4.3
2594,Electronics Product 2594,Sports,206.05,331,3.0
2595,Sports Product 2595,Sports,841.12,218,4.0
2596,Toys Product 2596,Beauty,961.72,191,4.8
2597,Sports Product 2597,Home,216.32,106,3.7
2598,Beauty Product 2598,Clothing,82.64,396,5.0
2599,Sports Product 2599,Toys,486.47,246,3.3
2600,Electronics Product 2600,Electronics,792.59,451,3.6
2601,Beauty Product 2601,Clothing,771.79,472,4.6
2602,Clothing Product 2602,Clothing,698.33,453,4.0
2603,Beauty Product 2603,Home,821.59,56,3.8
2604,Clothing Product 2604,Clothing,179.11,44,3.1
2605,Toys Product 2605,Clothing,653.68,375,3.5
2606,Beauty Product 2606,Beauty,607.65,85,5.0
2607,Home Product 2607,Beauty,157.66,492,4.3
2608,Toys Product 2608,Beauty,417.35,37,4.5
2609,Clothing Product 2609,Beauty,853.27,181,3.5
2610,Electronics Product 2610,Beauty,971.94,163,4.2
2611,Toys Product 2611,Toys,667.1,244,3.8
2612,Toys Product 2612,Electronics,922.33,322,3.0
2613,Toys Product 2613,Home,136.39,376,3.4
2614,Clothing Product 2614,Sports,975.19,125,3.6
2615,Clothing Product 2615,Toys,38.34,206,5.0
2616,Beauty Product 2616,Beauty,529.62,266,5.0
2617,Home Product 2617,Home,294.55,353,2.7
2618,Toys Product 2618,Sports,814.84,410,3.3
2619,Beauty Product 2619,Clothing,221.46,86,3.9
2620,Beauty Product 2620,Toys,16.47,144,4.0
2621,Home Product 2621,Clothing,417.54,121,3.9
2622,Beauty Product 2622,Home,68.79,470,5.0
2623,Home Product 2623,Electronics,293.64,97,3.6
2624,Electronics Product 2624,Electronics,645.53,468,5.0
2625,Home Product 2625,Home,298.23,288,4.8
2626,Sports Product 2626,Electronics,249.56,132,3.9
2627,Home Product 2627,Electronics,159.72,378,3.5
2628,Home Product 2628,Clothing,139.5,499,3.5
2629,Sports Product 2629,Electronics,528.23,336,5.0
2630,Home Product 2630,Electronics,683.1,317,4.6
2631,Clothing Product 2631,Home,455.47,64,4.2
2632,Beauty Product 2632,Electronics,127.99,198,2.2
2633,Beauty Product 2633,Toys,649.52,124,3.6
2634,Electronics Product 2634,Beauty,559.34,450,3.7
2635,Electronics Product 2635,Beauty,384.37,345,4.2
2636,Sports Product 2636,Home,333.4,207,3.9
2637,Clothing Product 2637,Beauty,187.24,207,3.7
2638,Electronics Product 2638,Clothing,150.57,299,4.3
2639,Beauty Product 2639,Toys,342.08,488,4.7
2640,Electronics Product 2640,Toys,46.42,120,3.5
2641,Electronics Product 2641,Home,439.44,141,3.2
2642,Home Product 2642,Electronics,603.57,491,3.5
2643,Electronics Product 2643,Beauty,941.95,473,3.2
2644,Sports Product 2644,Clothing,627.7,346,3.8
2645,Beauty Product 2645,Home,625.96,56,5.0
2646,Sports Product 2646,Home,377.54,303,3.7
2647,Sports Product 2647,Electronics,137.65,144,3.1
2648,Toys Product 2648,Sports,449.7,43,3.6
2649,Clothing Product 2649,Beauty,600.68,131,5.0
2650,Toys Product 2650,Clothing,725.41,80,3.8
2651,Toys Product 2651,Home,826.96,352,3.4
2652,Home Product 2652,Beauty,259.65,29,2.6
2653,Sports Product 2653,Clothing,245.01,376,3.7
2654,Clothing Product 2654,Toys,567.47,340,2.8
2655,Beauty Product 2655,Toys,568.19,208,4.2
2656,Beauty Product 2656,Clothing,221.86,458,3.7
2657,Clothing Product 2657,Toys,589.54,242,2.3
2658,Sports Product 2658,Home,349.15,182,5.0
2659,Sports Product 2659,Beauty,641.12,157,5.0
2660,Home Product 2660,Clothing,294.59,145,4.2
2661,Home Product 2661,Home,594.33,339,5.0
2662,Toys Product 2662,Beauty,769.47,353,4.2
2663,Beauty Product 2663,Beauty,980.26,232,2.4
2664,Home Product 2664,Home,911.51,91,3.8
2665,Clothing Product 2665,Beauty,506.02,328,3.5
2666,Beauty Product 2666,Sports,490.91,171,2.8
2667,Sports Product 2667,Clothing,440.51,189,4.0
2668,Beauty Product 2668,Clothing,32.61,30,3.4
2669,Electronics Product 2669,Beauty,170.12,108,4.2
2670,Beauty Product 2670,Home,63.89,271,4.6
2671,Home Product 2671,Electronics,697.87,94,5.0
2672,Clothing Product 2672,Toys,416.17,476,4.0
2673,Sports Product 2673,Beauty,68.45,76,3.1
2674,Sports Product 2674,Electronics,692.12,150,3.6
2675,Home Product 2675,Beauty,646.21,141,3.7
2676,Home Product 2676,Electronics,721.36,230,5.0
2677,Home Product 2677,Beauty,601.83,257,3.9
2678,Electronics Product 2678,Home,165.73,395,4.4
2679,Clothing Product 2679,Toys,66.09,441,4.9
2680,Electronics Product 2680,Electronics,818.06,127,5.0
2681,Home Product 2681,Sports,219.73,347,4.2
2682,Clothing Product 2682,Home,544.82,223,3.7
2683,Home Product 2683,Toys,487.79,183,3.6
2684,Clothing Product 2684,Beauty,921.45,496,3.0
2685,Sports Product 2685,Electronics,554.68,279,4.7
2686,Electronics Product 2686,Toys,582.12,292,5.0
2687,Toys Product 2687,Clothing,322.91,28,5.0
2688,Home Product 2688,Home,958.9,499,4.0
2689,Home Product 2689,Electronics,614.31,297,3.0
2690,Beauty Product 2690,Home,9.96,17,3.6
2691,Toys Product 2691,Electronics,558.3,130,4.3
2692,Sports Product 2692,Clothing,367.05,460,3.7
2693,Home Product 2693,Sports,36.95,268,3.9
2694,Electronics Product 2694,Clothing,434.39,105,4.3
2695,Sports Product 2695,Beauty,774.7,156,4.2
2696,Home Product 2696,Home,506.27,449,5.0
2697,Electronics Product 2697,Sports,641.26,58,5.0
2698,Beauty Product 2698,Home,641.54,91,3.8
2699,Beauty Product 2699,Toys,672.66,431,4.8
2700,Electronics Product 2700,Electronics,390.66,259,2.9
2701,Sports Product 2701,Beauty,373.15,50,4.8
2702,Electronics Product 2702,Beauty,9.56,132,4.4
2703,Toys Product 2703,Home,158.45,166,3.3
2704,Electronics Product 2704,Beauty,951.06,296,4.9
2705,Beauty Product 2705,Home,843.2,4,3.2
2706,Beauty Product 2706,Electronics,278.73,135,3.9
2707,Beauty Product 2707,Electronics,404.19,225,4.1
2708,Toys Product 2708,Home,940.22,183,2.6
2709,Home Product 2709,Clothing,254.19,408,4.1
2710,Toys Product 2710,Clothing,534.87,90,3.3
2711,Home Product 2711,Electronics,26.97,435,3.7
2712,Toys Product 2712,Sports,621.64,307,3.9
2713,Clothing Product 2713,Clothing,930.42,390,2.6
2714,Home Product 2714,Home,885.32,188,3.6
2715,Sports Product 2715,Electronics,504.46,483,3.9
2716,Sports Product 2716,Beauty,651.39,479,3.7
2717,Beauty Product 2717,Beauty,571.95,468,3.2
2718,Toys Product 2718,Clothing,71.64,302,2.9
2719,Electronics Product 2719,Sports,162.93,382,3.2
2720,Beauty Product 2720,Toys,964.0,337,2.4
2721,Electronics Product 2721,Clothing,259.69,321,3.3
2722,Toys Product 2722,Sports,387.53,442,5.0
2723,Beauty Product 2723,Clothing,511.4,493,2.8
2724,Beauty Product 2724,Beauty,979.24,489,4.7
2725,Sports Product 2725,Sports,691.54,132,2.9
2726,Electronics Product 2726,Beauty,631.45,171,4.4
2727,Clothing Product 2727,Home,526.78,425,5.0
2728,Clothing Product 2728,Home,702.17,249,4.5
2729,Beauty Product 2729,Electronics,665.7,60,3.8
2730,Toys Product 2730,Beauty,903.33,446,3.9
2731,Beauty Product 2731,Beauty,544.13,49,4.7
2732,Sports Product 2732,Electronics,424.4,421,4.3
2733,Electronics Product 2733,Home,808.13,475,4.2
2734,Beauty Product 2734,Home,800.78,222,3.6
2735,Toys Product 2735,Sports,173.99,437,4.3
2736,Clothing Product 2736,Sports,240.61,171,2.6
2737,Electronics Product 2737,Toys,958.85,407,3.5
2738,Beauty Product 2738,Home,446.89,383,5.0
2739,Electronics Product 2739,Toys,522.06,318,4.7
2740,Sports Product 2740,Clothing,313.61,224,3.9
2741,Clothing Product 2741,Beauty,483.67,422,3.1
2742,Toys Product 2742,Sports,744.64,395,5.0
2743,Electronics Product 2743,Clothing,484.93,190,3.5
2744,Clothing Product 2744,Sports,318.21,358,3.2
2745,Beauty Product 2745,Electronics,100.52,264,4.1
2746,Toys Product 2746,Beauty,928.62,243,3.6
2747,Toys Product 2747,Toys,872.3,78,2.4
2748,Home Product 2748,Toys,792.41,342,2.8
2749,Electronics Product 2749,Sports,695.6,491,3.8
2750,Clothing Product 2750,Home,517.93,364,3.1
2751,Electronics Product 2751,Toys,897.91,21,2.8
2752,Beauty Product 2752,Electronics,792.74,35,2.8
2753,Beauty Product 2753,Electronics,816.93,329,3.9
2754,Toys Product 2754,Home,313.0,155,3.9
2755,Toys Product 2755,Electronics,426.34,55,4.7
2756,Clothing Product 2756,Beauty,708.27,354,3.0
2757,Sports Product 2757,Sports,374.21,247,3.9
2758,Electronics Product 2758,Electronics,496.5,412,3.5
2759,Electronics Product 2759,Beauty,648.28,260,4.4
2760,Beauty Product 2760,Home,440.57,259,4.0
2761,Electronics Product 2761,Sports,794.07,434,4.3
2762,Clothing Product 2762,Home,120.7,14,5.0
2763,Home Product 2763,Sports,719.47,477,4.2
2764,Toys Product 2764,Electronics,149.48,187,4.9
2765,Beauty Product 2765,Electronics,938.15,25,3.0
2766,Toys Product 2766,Sports,317.47,22,2.8
2767,Toys Product 2767,Beauty,796.46,380,5.0
2768,Toys Product 2768,Beauty,523.81,102,4.2
2769,Home Product 2769,Beauty,95.63,28,4.5
2770,Electronics Product 2770,Clothing,584.67,341,4.9
2771,Sports Product 2771,Toys,912.62,482,3.4
2772,Toys Product 2772,Toys,161.45,56,3.5
2773,Clothing Product 2773,Toys,324.7,61,4.7
2774,Toys Product 2774,Beauty,441.96,442,3.7
2775,Toys Product 2775,Electronics,278.68,47,3.6
2776,Electronics Product 2776,Clothing,944.06,366,3.0
2777,Clothing Product 2777,Beauty,380.61,465,4.7
2778,Electronics Product 2778,Electronics,659.77,34,3.6
2779,Toys Product 2779,Clothing,227.8,45,4.7
2780,Electronics Product 2780,Electronics,223.61,32,4.4
2781,Electronics Product 2781,Sports,179.97,326,5.0
2782,Beauty Product 2782,Electronics,437.64,225,2.6
2783,Home Product 2783,Clothing,535.19,265,1.7
2784,Sports Product 2784,Beauty,15.69,215,5.0
2785,Home Product 2785,Toys,833.76,216,4.8
2786,Home Product 2786,Clothing,515.19,175,3.2
2787,Clothing Product 2787,Beauty,161.42,43,3.3
2788,Beauty Product 2788,Beauty,71.96,218,4.0
2789,Beauty Product 2789,Home,67.88,125,3.8
2790,Electronics Product 2790,Sports,261.36,369,3.5
2791,Home Product 2791,Home,501.8,453,3.3
2792,Sports Product 2792,Toys,860.94,378,3.6
2793,Clothing Product 2793,Clothing,903.45,318,4.4
2794,Beauty Product 2794,Home,833.17,304,4.0
2795,Electronics Product 2795,Toys,331.92,199,3.6
2796,Sports Product 2796,Beauty,310.02,84,3.5
2797,Home Product 2797,Clothing,987.52,40,5.0
2798,Sports Product 2798,Home,682.87,210,3.5
2799,Beauty Product 2799,Electronics,308.43,353,4.4
2800,Clothing Product 2800,Toys,332.43,38,5.0
2801,Home Product 2801,Toys,437.47,362,4.6
2802,Clothing Product 2802,Sports,623.7,406,4.4
2803,Toys Product 2803,Electronics,898.49,268,5.0
2804,Sports Product 2804,Clothing,202.32,361,5.0
2805,Sports Product 2805,Home,88.98,366,4.0
2806,Electronics Product 2806,Beauty,408.72,180,2.9
2807,Home Product 2807,Home,249.23,230,3.9
2808,Sports Product 2808,Clothing,578.15,475,4.5
2809,Beauty Product 2809,Clothing,700.72,69,3.7
2810,Toys Product 2810,Clothing,314.18,312,3.8
2811,Beauty Product 2811,Clothing,687.02,75,5.0
2812,Clothing Product 2812,Toys,346.43,450,4.6
2813,Toys Product 2813,Home,636.79,431,4.5
2814,Toys Product 2814,Electronics,634.9,275,3.2
2815,Beauty Product 2815,Beauty,281.77,488,3.8
2816,Sports Product 2816,Beauty,637.54,233,4.3
2817,Beauty Product 2817,Sports,384.05,317,4.5
2818,Home Product 2818,Toys,339.77,428,5.0
2819,Clothing Product 2819,Clothing,292.84,318,4.5
2820,Toys Product 2820,Clothing,348.92,135,3.6
2821,Home Product 2821,Clothing,787.81,153,5.0
2822,Sports Product 2822,Toys,248.95,293,3.8
2823,Sports Product 2823,Electronics,683.58,347,4.7
2824,Beauty Product 2824,Clothing,901.12,98,3.5
2825,Electronics Product 2825,Sports,353.68,363,3.4
2826,Toys Product 2826,Sports,34.36,360,2.9
2827,Toys Product 2827,Electronics,29.48,424,3.0
2828,Electronics Product 2828,Toys,143.81,362,3.6
2829,Sports Product 2829,Clothing,114.49,357,5.0
2830,Sports Product 2830,Home,749.34,129,4.2
2831,Toys Product 2831,Home,298.38,6,2.6
2832,Clothing Product 2832,Beauty,654.25,382,4.7
2833,Toys Product 2833,Electronics,47.24,104,4.0
2834,Sports Product 2834,Home,299.26,408,5.0
2835,Sports Product 2835,Beauty,237.98,306,3.6
2836,Clothing Product 2836,Sports,280.5,49,3.3
2837,Home Product 2837,Beauty,194.76,223,5.0
2838,Home Product 2838,Clothing,619.83,63,4.8
2839,Clothing Product 2839,Clothing,664.36,395,2.6
2840,Clothing Product 2840,Sports,152.72,180,4.3
2841,Home Product 2841,Electronics,742.44,74,2.6
2842,Home Product 2842,Toys,253.8,265,4.8
2843,Home Product 2843,Clothing,286.51,188,3.1
2844,Home Product 2844,Clothing,829.66,182,3.0
2845,Toys Product 2845,Beauty,901.66,354,5.0
2846,Toys Product 2846,Beauty,825.63,491,4.3
2847,Beauty Product 2847,Beauty,152.02,67,4.6
2848,Clothing Product 2848,Home,999.27,169,3.6
2849,Electronics Product 2849,Sports,673.79,321,3.9
2850,Beauty Product 2850,Electronics,513.12,171,5.0
2851,Electronics Product 2851,Beauty,955.07,283,4.3
2852,Electronics Product 2852,Electronics,818.29,106,5.0
2853,Sports Product 2853,Beauty,693.28,365,3.8
2854,Clothing Product 2854,Clothing,839.21,110,4.8
2855,Toys Product 2855,Electronics,388.54,77,4.9
2856,Beauty Product 2856,Home,686.02,185,4.2
2857,Clothing Product 2857,Beauty,194.63,252,5.0
2858,Home Product 2858,Toys,988.06,235,3.6
2859,Clothing Product 2859,Sports,591.04,92,4.7
2860,Electronics Product 2860,Clothing,815.17,129,3.2
2861,Toys Product 2861,Beauty,410.3,182,3.0
2862,Home Product 2862,Electronics,759.8,33,4.0
2863,Clothing Product 2863,Beauty,390.45,480,3.9
2864,Clothing Product 2864,Clothing,592.06,403,3.1
2865,Toys Product 2865,Sports,779.24,302,4.6
2866,Electronics Product 2866,Sports,120.89,221,5.0
2867,Home Product 2867,Sports,360.0,373,3.7
2868,Electronics Product 2868,Toys,547.21,383,4.8
2869,Toys Product 2869,Clothing,337.33,489,3.5
2870,Clothing Product 2870,Toys,312.62,281,3.8
2871,Beauty Product 2871,Toys,285.26,339,4.0
2872,Beauty Product 2872,Beauty,231.65,0,4.7
2873,Sports Product 2873,Clothing,849.66,448,3.9
2874,Beauty Product 2874,Clothing,924.07,472,2.4
2875,Toys Product 2875,Beauty,701.67,96,5.0
2876,Toys Product 2876,Home,34.85,86,4.1
2877,Toys Product 2877,Toys,787.3,330,2.2
2878,Home Product 2878,Sports,534.28,251,5.0
2879,Sports Product 2879,Electronics,759.32,363,5.0
2880,Home Product 2880,Toys,440.15,14,3.1
2881,Beauty Product 2881,Electronics,46.08,141,2.9
2882,Beauty Product 2882,Beauty,683.34,310,4.9
2883,Clothing Product 2883,Electronics,446.91,384,4.9
2884,Home Product 2884,Home,874.67,288,4.4
2885,Electronics Product 2885,Clothing,739.45,69,3.6
2886,Clothing Product 2886,Sports,362.76,311,3.4
2887,Home Product 2887,Electronics,725.46,278,4.5
2888,Toys Product 2888,Electronics,497.73,53,3.5
2889,Sports Product 2889,Beauty,203.45,345,3.5
2890,Home Product 2890,Beauty,422.79,386,4.6
2891,Sports Product 2891,Clothing,226.45,301,4.8
2892,Sports Product 2892,Sports,9.95,251,5.0
2893,Beauty Product 2893,Electronics,250.56,246,2.5
2894,Electronics Product 2894,Clothing,213.47,133,3.6
2895,Home Product 2895,Sports,9.32,487,3.7
2896,Electronics Product 2896,Clothing,785.01,243,4.0
2897,Sports Product 2897,Electronics,81.6,408,3.0
2898,Beauty Product 2898,Beauty,451.81,238,4.5
2899,Electronics Product 2899,Beauty,420.79,16,5.0
2900,Clothing Product 2900,Beauty,185.5,411,3.0
2901,Sports Product 2901,Home,967.03,415,4.2
2902,Clothing Product 2902,Clothing,605.71,348,5.0
2903,Toys Product 2903,Electronics,814.45,278,3.8
2904,Electronics Product 2904,Clothing,498.66,232,3.4
2905,Electronics Product 2905,Beauty,724.2,399,4.1
2906,Electronics Product 2906,Toys,969.93,351,4.6
2907,Toys Product 2907,Toys,351.66,153,3.0
2908,Home Product 2908,Clothing,506.74,416,4.8
2909,Sports Product 2909,Sports,516.96,185,3.8
2910,Sports Product 2910,Toys,992.03,431,3.5
2911,Sports Product 2911,Toys,236.93,82,2.8
2912,Home Product 2912,Clothing,676.93,54,3.5
2913,Electronics Product 2913,Home,142.54,424,3.5
2914,Electronics Product 2914,Home,927.44,61,3.0
2915,Toys Product 2915,Beauty,592.43,400,4.4
2916,Clothing Product 2916,Electronics,860.11,357,4.1
2917,Home Product 2917,Sports,895.77,58,4.8
2918,Beauty Product 2918,Electronics,559.32,141,4.6
2919,Home Product 2919,Electronics,683.6,465,3.5
2920,Toys Product 2920,Sports,700.23,148,3.7
2921,Clothing Product 2921,Home,463.18,446,3.4
2922,Clothing Product 2922,Toys,437.66,173,2.7
2923,Clothing Product 2923,Beauty,190.26,310,4.3
2924,Electronics Product 2924,Clothing,386.99,61,4.1
2925,Beauty Product 2925,Home,990.8,166,3.5
2926,Clothing Product 2926,Beauty,273.51,169,4.6
2927,Sports Product 2927,Toys,763.63,303,3.7
2928,Electronics Product 2928,Home,64.05,102,5.0
2929,Beauty Product 2929,Sports,470.13,27,3.9
2930,Sports Product 2930,Electronics,63.12,83,3.0
2931,Beauty Product 2931,Sports,478.42,133,5.0
2932,Toys Product 2932,Toys,32.41,58,4.3
2933,Beauty Product 2933,Clothing,615.23,89,3.2
2934,Sports Product 2934,Sports,588.58,69,3.7
2935,Home Product 2935,Toys,798.85,422,3.3
2936,Beauty Product 2936,Electronics,585.37,184,4.8
2937,Home Product 2937,Home,926.37,437,2.3
2938,Beauty Product 2938,Beauty,784.19,59,4.2
2939,Toys Product 2939,Toys,136.99,473,2.6
2940,Sports Product 2940,Toys,269.15,144,2.5
2941,Beauty Product 2941,Clothing,31.1,167,4.3
2942,Clothing Product 2942,Home,389.2,65,3.0
2943,Toys Product 2943,Toys,511.99,370,4.6
2944,Clothing Product 2944,Toys,946.22,123,4.8
2945,Toys Product 2945,Beauty,524.66,212,3.6
2946,Toys Product 2946,Electronics,782.12,181,4.4
2947,Beauty Product 2947,Sports,271.68,70,5.0
2948,Sports Product 2948,Home,157.39,43,3.2
2949,Sports Product 2949,Beauty,811.78,339,4.7
2950,Electronics Product 2950,Beauty,251.19,194,3.4
2951,Sports Product 2951,Sports,871.98,56,4.0
2952,Home Product 2952,Home,174.0,291,3.5
2953,Beauty Product 2953,Home,852.33,56,3.5
2954,Clothing Product 2954,Electronics,773.98,376,3.7
2955,Sports Product 2955,Home,613.16,170,3.5
2956,Clothing Product 2956,Toys,850.97,299,3.9
2957,Electronics Product 2957,Sports,334.06,317,4.9
2958,Beauty Product 2958,Home,170.2,370,2.9
2959,Sports Product 2959,Electronics,161.26,82,4.3
2960,Clothing Product 2960,Beauty,274.01,316,3.1
2961,Toys Product 2961,Toys,449.0,93,3.2
2962,Sports Product 2962,Home,876.64,266,2.5
2963,Electronics Product 2963,Sports,94.09,332,4.9
2964,Toys Product 2964,Home,915.67,375,3.8
2965,Clothing Product 2965,Clothing,925.87,160,3.3
2966,Clothing Product 2966,Electronics,728.6,101,4.1
2967,Beauty Product 2967,Beauty,900.78,376,3.7
2968,Beauty Product 2968,Clothing,771.14,111,4.9
2969,Clothing Product 2969,Sports,530.66,65,3.2
2970,Toys Product 2970,Home,602.75,109,3.9
2971,Beauty Product 2971,Electronics,630.08,119,4.7
2972,Clothing Product 2972,Toys,131.26,278,3.1
2973,Toys Product 2973,Home,197.09,241,3.6
2974,Home Product 2974,Home,525.75,432,3.0
2975,Sports Product 2975,Home,119.65,147,3.3
2976,Home Product 2976,Toys,965.15,241,2.8
2977,Home Product 2977,Home,509.59,498,3.2
2978,Sports Product 2978,Electronics,383.19,221,3.0
2979,Clothing Product 2979,Toys,161.75,270,3.5
2980,Clothing Product 2980,Toys,419.45,449,4.8
2981,Beauty Product 2981,Clothing,305.91,285,4.2
2982,Electronics Product 2982,Sports,92.49,472,5.0
2983,Clothing Product 2983,Toys,967.17,3,3.7
2984,Sports Product 2984,Clothing,268.65,319,3.3
2985,Electronics Product 2985,Electronics,692.02,320,3.9
2986,Sports Product 2986,Sports,95.87,7,3.5
2987,Sports Product 2987,Toys,913.6,51,4.3
2988,Sports Product 2988,Beauty,592.8,141,2.8
2989,Electronics Product 2989,Clothing,658.59,313,3.9
2990,Home Product 2990,Electronics,782.88,266,5.0
2991,Toys Product 2991,Electronics,607.89,314,3.3
2992,Sports Product 2992,Electronics,75.55,279,3.6
2993,Beauty Product 2993,Sports,432.43,87,2.6
2994,Clothing Product 2994,Home,265.72,159,4.9
2995,Toys Product 2995,Beauty,489.28,472,3.9
2996,Clothing Product 2996,Sports,407.3,301,3.6
2997,Clothing Product 2997,Sports,827.4,27,4.0
2998,Electronics Product 2998,Toys,250.81,15,3.9
2999,Beauty Product 2999,Clothing,205.29,297,3.4
3000,Beauty Product 3000,Beauty,958.3,358,2.9
3001,Toys Product 3001,Electronics,949.77,271,4.1
3002,Beauty Product 3002,Sports,993.5,99,4.0
3003,Beauty Product 3003,Beauty,570.54,395,3.7
3004,Beauty Product 3004,Clothing,117.58,203,3.8
3005,Toys Product 3005,Home,880.77,189,4.9
3006,Home Product 3006,Beauty,149.39,33,4.2
3007,Beauty Product 3007,Electronics,159.82,293,2.9
3008,Beauty Product 3008,Sports,197.43,382,5.0
3009,Electronics Product 3009,Home,655.15,467,4.5
3010,Electronics Product 3010,Clothing,111.66,430,4.5
3011,Beauty Product 3011,Electronics,779.39,462,3.4
3012,Home Product 3012,Home,62.96,277,4.7
3013,Beauty Product 3013,Toys,114.89,335,4.1
3014,Beauty Product 3014,Toys,437.31,343,3.1
3015,Beauty Product 3015,Clothing,382.28,258,4.2
3016,Sports Product 3016,Electronics,989.76,256,4.8
3017,Home Product 3017,Sports,967.03,52,4.5
3018,Clothing Product 3018,Clothing,193.73,191,2.6
3019,Beauty Product 3019,Home,946.93,171,4.3
3020,Clothing Product 3020,Electronics,693.8,46,3.7
3021,Home Product 3021,Toys,411.8,498,2.5
3022,Beauty Product 3022,Toys,740.93,421,4.5
3023,Clothing Product 3023,Beauty,900.64,190,4.5
3024,Toys Product 3024,Electronics,184.24,370,4.0
3025,Clothing Product 3025,Home,200.0,464,3.2
3026,Home Product 3026,Home,411.68,40,5.0
3027,Beauty Product 3027,Beauty,173.37,404,4.4
3028,Sports Product 3028,Home,363.6,428,4.5
3029,Home Product 3029,Electronics,647.46,494,4.7
3030,Sports Product 3030,Toys,813.75,495,5.0
3031,Beauty Product 3031,Clothing,305.43,396,4.3
3032,Clothing Product 3032,Toys,285.32,193,3.1
3033,Toys Product 3033,Toys,780.84,65,3.5
3034,Toys Product 3034,Electronics,384.12,42,3.6
3035,Home Product 3035,Home,819.38,189,5.0
3036,Home Product 3036,Beauty,993.41,88,4.2
3037,Home Product 3037,Beauty,979.77,475,3.5
3038,Electronics Product 3038,Sports,664.37,175,3.8
3039,Toys Product 3039,Beauty,378.34,368,5.0
3040,Toys Product 3040,Beauty,70.16,25,4.5
3041,Beauty Product 3041,Home,739.35,98,4.8
3042,Electronics Product 3042,Clothing,978.08,475,3.1
3043,Home Product 3043,Clothing,72.64,60,3.8
3044,Home Product 3044,Home,11.14,380,3.5
3045,Sports Product 3045,Beauty,832.62,249,5.0
3046,Electronics Product 3046,Electronics,106.75,374,3.9
3047,Clothing Product 3047,Toys,86.21,317,3.5
3048,Toys Product 3048,Toys,910.78,224,2.4
3049,Beauty Product 3049,Clothing,84.16,81,5.0
3050,Clothing Product 3050,Home,118.45,397,5.0
3051,Clothing Product 3051,Electronics,571.73,181,2.4
3052,Beauty Product 3052,Beauty,758.03,424,4.2
3053,Home Product 3053,Home,402.57,187,4.8
3054,Toys Product 3054,Clothing,423.49,392,4.4
3055,Sports Product 3055,Electronics,634.46,43,3.7
3056,Home Product 3056,Electronics,507.9,311,3.2
3057,Home Product 3057,Clothing,23.54,477,4.9
3058,Electronics Product 3058,Electronics,118.02,258,4.6
3059,Clothing Product 3059,Toys,583.69,97,4.5
3060,Clothing Product 3060,Clothing,794.69,352,4.9
